dish_name,cuisine,cooking_methods,heat_intensity,preparation_complexity,flavor_anchors,spice_lineage,fat_character,aromatic_signature,texture_profile,marinade_family,sauce_role,course_role,serving_temperature,portion_format,richness,substitution_class,ingredient_swaps,regional_origin,cultural_kin,meal_occasion,dominant_color,visual_appeal
Fish Curry Goan,Indian,"[""slow-stew""]",medium-stew,moderate,"[""chili-heat"",""tangy"",""coconut-sweet"",""aromatic-spice""]",chili-heat,coconut-fat,goan-masala,"[""silky-sauce"",""flaky-fish"",""tender-flesh""]",none,integral,main-curry-protein,hot,bowl,medium,"{""veg"":[""paneer-kokum-curry"",""veg-xacuti"",""potato-coconut-curry""],""vegan"":[""jackfruit-goan-curry"",""mushroom-kokum"",""cauliflower-rechad""],""fish"":[""prawn-curry"",""kingfish-curry""],""any"":[""thai-green-curry-fish"",""malay-fish-curry"",""sri-lankan-fish-ambal""]}","{""fish"":[""prawns"",""shrimp"",""mackerel""]}",goa-west-coast,"[""south-indian-curry"",""sri-lankan-curry"",""malayalam-seafood"",""kokum-tangy-stew""]","[""everyday"",""festive"",""coastal-family""]",red-orange,colorful
Shrimp Tandoori Main,Indian,"[""tandoor"",""char-grill""]",high-dry-heat,moderate,"[""aromatic-spice"",""chili-heat"",""tangy"",""smoky""]",warming-spice,creamy-dairy,garam-masala,"[""charred-crust"",""juicy-interior""]",yogurt-spice,none,main-grilled-protein,hot,skewers,medium,"{""veg"":[""paneer-tandoori"",""gobi-tikka""],""vegan"":[""tofu-tikka"",""cauliflower-steaks"",""mushroom-skewers""],""fish"":[""prawn-tandoori"",""fish-tikka""],""any"":[""garlic-shrimp"",""shrimp-scampi"",""camarones-al-ajillo""]}","{""shrimp"":[""prawns"",""scallops"",""firm-tofu""]}",punjab-north-india,"[""persian-kebab"",""afghani-grill"",""turkish-skewer""]","[""festive"",""street-food"",""everyday""]",red-orange,colorful
Bhindi Masala,Indian,"[""stir-fry"",""pan-sear""]",fry,simple,"[""aromatic-spice"",""chili-heat"",""tangy""]",warming-spice,vegetable-oil,garam-masala,"[""crispy-exterior"",""tender-interior"",""silky-sauce""]",none,integral,main-veg-curry,hot,composed-plate,medium,"{""veg"":[""aloo-masala"",""gobi-masala""],""vegan"":[""green-bean-masala"",""zucchini-masala"",""eggplant-masala""],""fish"":[],""any"":[""okra-gumbo"",""bhindi-fry-south-indian"",""ladies-finger-stir""]}","{""okra"":[""green-beans"",""zucchini"",""asparagus""]}",punjab-north-india,"[""south-asian-curry"",""african-okra-stew"",""caribbean-callaloo""]","[""everyday"",""comfort""]",green,rustic
Yellow Dal Tadka,Indian,"[""boil"",""pan-fry""]",medium-stew,simple,"[""aromatic-spice"",""chili-heat"",""umami-rich""]",warming-spice,vegetable-oil,tadka,"[""creamy-soft"",""silky-sauce""]",none,integral,lentil-stew,hot,bowl,medium,"{""veg"":[""ghee-tadka-dal"",""dal-makhani""],""vegan"":[""moong-dal-tadka"",""red-lentil-dal"",""chana-dal""],""fish"":[],""any"":[""punjabi-dhal"",""moroccan-lentil-stew"",""italian-lenticchie""]}","{""lentils"":[""moong-dal"",""toor-dal"",""masoor-dal""]}",punjab-north-india,"[""pakistani-dal"",""gujarati-dal"",""sri-lankan-parippu""]","[""everyday"",""comfort"",""fast-day""]",yellow,rustic
Paneer Bhurji,Indian,"[""stir-fry"",""scramble""]",fry,simple,"[""aromatic-spice"",""chili-heat"",""tangy"",""buttery-rich""]",warming-spice,creamy-dairy,garam-masala,"[""crumbly"",""tender"",""juicy-chunks""]",none,none,scrambled-paneer,hot,composed-plate,rich,"{""veg"":[""egg-bhurji"",""aloo-bhurji"",""cottage-cheese-scramble""],""vegan"":[""tofu-bhurji"",""cauliflower-bhurji"",""mushroom-scramble""],""fish"":[],""any"":[""scrambled-eggs"",""queso-blanco-scramble"",""halloumi-stir-fry""]}","{""paneer"":[""tofu"",""halloumi"",""cottage-cheese"",""fresh-mozzarella""]}",north-india,"[""punjabi-sabzi"",""rajasthani-paneer"",""gujarati-handvo""]","[""everyday"",""street-food"",""breakfast-savory""]",multicolor,rustic
Shrimp Curry,Indian,"[""pan-sear"",""slow-stew""]",medium-stew,moderate,"[""aromatic-spice"",""chili-heat"",""umami-rich""]",warming-spice,coconut-fat,garam-masala,"[""juicy-interior"",""silky-sauce""]",yogurt-spice,integral,main-curry-protein,hot,bowl,rich,"{""veg"":[""paneer-curry"",""cauliflower-curry""],""vegan"":[""tofu-curry"",""jackfruit-curry"",""chickpea-curry""],""fish"":[""fish-curry"",""prawn-masala""],""any"":[""thai-shrimp-curry"",""goan-fish-curry""]}","{""shrimp"":[""prawns"",""scallops"",""firm-tofu""]}",coastal-south-india,"[""thai-curry"",""sri-lankan-curry"",""caribbean-curry""]","[""everyday"",""festive""]",red-orange,colorful
Dal Fry,Indian,"[""boil"",""temper-fry""]",medium-stew,simple,"[""aromatic-spice"",""umami-rich""]",warming-spice,vegetable-oil,cumin-tadka,"[""creamy-soft""]",none,integral,lentil-stew-side,hot,bowl,medium,"{""veg"":[""moong-dal-fry"",""chana-dal""],""vegan"":[""split-pea-dal"",""red-lentil-dhal"",""black-eyed-pea-stew""],""fish"":[],""any"":[""italian-lentil-soup"",""sri-lankan-dhal""]}","{""lentils"":[""split-peas"",""mung-beans""]}",punjab-north-india,"[""levantine-lentil"",""caribbean-dal"",""ethiopian-stew""]","[""everyday"",""comfort"",""fast-day""]",yellow,rustic
Chicken 65 Main,Indian,"[""deep-fry""]",fry,moderate,"[""chili-heat"",""tangy"",""aromatic-spice"",""ginger-forward""]",chili-heat,vegetable-oil,curry-leaf-ginger,"[""crispy-shell"",""juicy-interior""]",yogurt-spice,none,main-fried-protein,hot,composed-plate,medium,"{""veg"":[""paneer-65"",""gobi-65"",""mushroom-65""],""vegan"":[""tofu-65"",""cauliflower-65"",""seitan-fry""],""fish"":[""prawn-65"",""fish-fry-spicy""],""any"":[""buffalo-wings"",""korean-fried-chicken"",""sesame-chicken""]}","{""chicken"":[""paneer"",""cauliflower"",""shrimp""],""yogurt"":[""buttermilk"",""lemon-juice""]}",tamil-nadu-south-india,"[""indo-chinese"",""south-indian-fry"",""sri-lankan-curry""]","[""street-food"",""everyday"",""bar-snack""]",red-orange,colorful
Goat Biryani,Indian,"[""slow-stew"",""steam""]",medium-stew,elaborate,"[""aromatic-spice"",""saffron-floral"",""herbal-fresh"",""yogurt-tang""]",warming-spice,creamy-dairy,biryani-masala,"[""fluffy-rice"",""tender-meat"",""silky-sauce""]",yogurt-spice,integral,main-rice-protein,hot,shared-plate,rich,"{""veg"":[""veg-biryani"",""paneer-biryani""],""vegan"":[""veg-biryani"",""mushroom-biryani""],""fish"":[""fish-biryani""],""any"":[""lamb-biryani"",""chicken-biryani"",""mutton-biryani""]}","{""goat"":[""lamb"",""beef"",""chicken""],""basmati-rice"":[""jasmine-rice"",""long-grain-rice""]}",hyderabad-deccan,"[""mughlai"",""persian-pilaf"",""pakistani-biryani""]","[""festive"",""celebratory"",""family-meal""]",golden-brown,colorful
Fish Tikka Main,Indian,"[""tandoor"",""char-grill""]",high-dry-heat,moderate,"[""aromatic-spice"",""chili-heat"",""tangy"",""smoky""]",warming-spice,creamy-dairy,garam-masala,"[""charred-crust"",""juicy-interior""]",yogurt-spice,side,main-grilled-protein,hot,skewers,medium,"{""veg"":[""paneer-tikka"",""halloumi-grill"",""veggie-skewers""],""vegan"":[""tofu-tikka"",""cauliflower-steaks"",""tempeh-skewers""],""fish"":[""prawn-tikka"",""salmon-tikka""],""any"":[""tandoori-prawns"",""grilled-mahi-mahi"",""punjabi-fish-fry""]}","{""fish"":[""prawns"",""chicken"",""paneer""],""yogurt"":[""coconut-milk"",""lemon-juice""]}",punjab-north-india,"[""persian-kebab"",""mediterranean-souvlaki"",""levantine-grill""]","[""everyday"",""festive"",""street-food""]",red-orange,colorful
Chicken Chettinad,Indian,"[""pan-sear"",""slow-stew""]",medium-stew,elaborate,"[""chili-heat"",""aromatic-spice"",""black-pepper-pungent"",""umami-rich""]",chili-heat,vegetable-oil,chettinad-spice,"[""tender-chunks"",""silky-sauce""]",dry-rub,integral,main-curry-protein,hot,composed-plate,rich,"{""veg"":[""paneer-chettinad"",""mushroom-chettinad"",""cauliflower-curry""],""vegan"":[""jackfruit-chettinad"",""tofu-curry"",""chickpea-stew""],""fish"":[""fish-chettinad"",""prawn-chettinad""],""any"":[""butter-chicken"",""chicken-vindaloo"",""thai-red-curry-chicken""]}","{""chicken"":[""fish"",""paneer"",""chickpeas""],""black-pepper"":[""white-pepper"",""sichuan-pepper""]}",chettinad-tamil-nadu,"[""south-indian-curry"",""sri-lankan-curry"",""thai-curry""]","[""everyday"",""festive"",""comfort""]",dark-red,rustic
Egg Curry,Indian,"[""boil"",""slow-stew""]",medium-stew,moderate,"[""aromatic-spice"",""chili-heat"",""umami-rich""]",warming-spice,vegetable-oil,garam-masala,"[""silky-sauce"",""tender-boiled""]",none,integral,main-curry,hot,bowl,medium,"{""veg"":[""paneer-curry"",""potato-curry""],""vegan"":[""chickpea-curry"",""tofu-curry"",""cauliflower-curry""],""fish"":[],""any"":[""shakshuka"",""egg-bhuna""]}","{""eggs"":[""paneer"",""tofu"",""potatoes""]}",north-india,"[""pakistani-curry"",""bangladeshi-stew"",""sri-lankan-curry""]","[""everyday"",""comfort""]",red-orange,rustic
Nihari,Indian,"[""slow-stew""]",medium-stew,elaborate,"[""aromatic-spice"",""warming-spice"",""umami-rich""]",warming-spice,rendered-meat,garam-masala,"[""silky-sauce"",""tender-shredded""]",dry-rub,integral,soup-comfort,hot,bowl,indulgent,"{""veg"":[""dal-nihari"",""jackfruit-stew""],""vegan"":[""mushroom-nihari"",""seitan-stew"",""lentil-nihari""],""fish"":[],""any"":[""lamb-nihari"",""goat-nihari""]}","{""beef"":[""lamb"",""mutton"",""goat""]}",lucknow-awadhi,"[""mughlai-stew"",""pakistani-nihari"",""punjabi-karahi""]","[""festive"",""comfort"",""ritual""]",brown,rustic
Gobi Manchurian Main,Indian,"[""deep-fry"",""stir-fry""]",fry,moderate,"[""chili-heat"",""tangy"",""umami-rich"",""sweet-sour""]",chili-heat,vegetable-oil,ginger-garlic,"[""crispy-shell"",""silky-sauce""]",none,integral,main-fried-protein,hot,composed-plate,medium,"{""veg"":[""paneer-manchurian"",""mushroom-manchurian""],""vegan"":[""tofu-manchurian"",""broccoli-manchurian"",""jackfruit-manchurian""],""fish"":[],""any"":[""chicken-manchurian"",""prawn-manchurian""]}","{""cauliflower"":[""broccoli"",""mushrooms"",""tofu""]}",kolkata-china-town,"[""sichuan-stir-fry"",""cantonese-fry"",""thai-chili-fry""]","[""street-food"",""everyday"",""comfort""]",red-orange,colorful
Chilli Chicken Main,Indian,"[""deep-fry"",""stir-fry""]",fry,moderate,"[""chili-heat"",""tangy"",""umami-rich"",""sweet-sour""]",chili-heat,vegetable-oil,ginger-garlic,"[""crispy-shell"",""juicy-interior"",""silky-sauce""]",soy-fermented,integral,main-fried-protein,hot,composed-plate,medium,"{""veg"":[""gobi-chilli"",""paneer-chilli""],""vegan"":[""cauliflower-chilli"",""tofu-chilli""],""fish"":[""prawn-chilli"",""fish-chilli""],""any"":[""kung-pao-chicken"",""szechuan-chicken""]}","{""chicken"":[""cauliflower"",""paneer"",""tofu""]}",kolkata-china-town,"[""sichuan-stir-fry"",""cantonese-fry"",""thai-chili-fry""]","[""street-food"",""everyday"",""comfort""]",red-orange,colorful
Rasgulla,Indian,"[""steam"",""syrup-poach""]",steam,elaborate,"[""sweet-syrup"",""creamy-milk""]",none,creamy-dairy,none,"[""spongy-soft"",""juicy-soaked""]",none,integral,dessert-soaked,cold,individual,rich,"{""veg"":[""rasmalai"",""sandesh""],""vegan"":[""coconut-chenaballs"",""jaggery-almond-dumplings""],""fish"":[],""any"":[""gulab-jamun"",""cham-cham""]}","{""chhena"":[""paneer"",""ricotta"",""tofu""],""sugar-syrup"":[""jaggery-syrup"",""honey-syrup""]}",odisha-bengal,"[""bengali-sweets"",""north-indian-mithai""]","[""festive"",""celebratory"",""ritual""]",white,minimalist
Kulfi,Indian,"[""milk-reduce"",""freeze""]",medium-stew,moderate,"[""sweet-caramel"",""buttery-rich"",""nutty""]",sweet-spice,creamy-dairy,cardamom-saffron,"[""dense-creamy"",""chewy-icy""]",none,none,dessert-frozen,cold,individual,indulgent,"{""veg"":[""malai-kulfi""],""vegan"":[""coconut-kulfi"",""cashew-frozen""],""fish"":[],""any"":[""pistachio-gelato"",""mango-sorbetto""]}","{""full-cream-milk"":[""khoya"",""condensed-milk"",""evaporated-milk""],""cardamom"":[""saffron"",""rose-water""]}",mughlai-north-india,"[""persian-ice"",""south-asian-falooda""]","[""festive"",""summer-treat"",""comfort""]",yellow,refined
Gulab Jamun,Indian,"[""deep-fry""]",fry,moderate,"[""sweet-caramel"",""aromatic-spice"",""buttery-rich""]",sweet-spice,creamy-dairy,cardamom-rose,"[""creamy-soft"",""syrupy""]",none,integral,dessert-fried,warm,individual,indulgent,"{""veg"":[""rasgulla-style"",""chhena-balls""],""vegan"":[""coconut-jamun"",""almond-dough-balls"",""tofu-syrup-balls""],""fish"":[],""any"":[""luqaimat-middle-east"",""churros-spain"",""beignet-france""]}","{""khoya"":[""paneer"",""ricotta"",""milk-powder""],""syrup"":[""jaggery-syrup"",""rose-syrup""]}",north-india,"[""bengali-sweet"",""persian-doughnut"",""pakistani-mithai""]","[""festive"",""celebratory"",""ritual""]",golden-brown,refined
Rasmalai,Indian,"[""boil-poach"",""milk-reduce""]",steam,elaborate,"[""sweet-milky"",""nutty"",""aromatic-spice""]",sweet-spice,creamy-dairy,saffron-cardamom,"[""spongy-soft"",""creamy-thick""]",none,integral,dessert-soaked,cold,composed-plate,indulgent,"{""veg"":[""rasgulla-rabri"",""sandesh-patties""],""vegan"":[""coconut-rasmalai"",""cashew-cream-balls""],""fish"":[],""any"":[""panna-cotta-italy"",""blancmange-france"",""kheer-variant""]}","{""chenna"":[""paneer"",""tofu"",""quark""],""rabri"":[""evaporated-milk"",""coconut-cream""]}",bengal-east-india,"[""punjabi-kulfi"",""south-indian-payasam"",""bangladeshi-mishti""]","[""festive"",""celebratory"",""comfort""]",white,refined
Falooda,Indian,"[""boil"",""chill""]",raw,moderate,"[""sweet"",""floral-rose"",""creamy-milk"",""nutty""]",sweet-spice,creamy-dairy,rose-cardamom,"[""chewy-vermicelli"",""silky-milk"",""crunchy-seeds""]",none,none,dessert-layered,cold,glass,indulgent,"{""veg"":[""yogurt-parfait"",""kheer-stack"",""custard-layered""],""vegan"":[""coconut-milk-falooda"",""almond-shake-layered"",""oat-vermicelli""],""fish"":[],""any"":[""sabza-drink"",""kulfi-stack"",""rice-pudding-layered""]}","{""milk"":[""coconut-milk"",""almond-milk"",""soy-milk""],""rose-syrup"":[""strawberry-syrup"",""vanilla-essence"",""orange-blossom""],""falooda-sev"":[""rice-vermicelli"",""angel-hair-pasta""]}",mumbai-india,"[""persian-layered"",""pakistani-falooda"",""middle-eastern-shake""]","[""street-food"",""festive"",""summer-cooler""]",multicolor,colorful
Shrikhand,Indian,"[""strain"",""mix""]",raw,moderate,"[""sweet"",""saffron-aromatic"",""tangy-yogurt"",""nutty""]",sweet-spice,creamy-dairy,saffron-cardamom,"[""creamy-smooth"",""velvety-thick""]",none,none,dessert-yogurt,cold,bowl,rich,"{""veg"":[""hung-curd-sweet"",""quark-dessert"",""greek-yogurt-honey""],""vegan"":[""coconut-yogurt-saffron"",""cashew-curd-sweet"",""almond-yogurt-spiced""],""fish"":[],""any"":[""mast-o-khiar"",""labneh-sweet"",""skyr-saffron""]}","{""yogurt"":[""greek-yogurt"",""quark"",""labneh""],""saffron"":[""turmeric-pinch"",""orange-zest""],""cardamom"":[""nutmeg"",""cinnamon""]}",gujarat-maharashtra,"[""greek-yogurt-sweet"",""persian-doogh-dessert"",""central-asian-curd""]","[""festive"",""everyday"",""celebratory""]",yellow,minimalist
Peda,Indian,"[""simmer-reduction"",""pan-stir""]",fry,moderate,"[""sweet-caramel"",""aromatic-spice"",""buttery-rich""]",sweet-spice,creamy-dairy,cardamom,"[""creamy-soft"",""dense-fudge""]",none,none,dessert-fudge,room,hand-held,indulgent,"{""veg"":[""kalakand"",""plain-burfi""],""vegan"":[""coconut-fudge"",""almond-ladoo""],""fish"":[],""any"":[""gulab-jamun"",""rasgulla""]}","{""khoya"":[""condensed-milk-reduction"",""milk-powder-mix"",""ricotta-drained""],""ghee"":[""coconut-oil"",""vegetable-shortening""]}",mathura-north-india,"[""punjabi-mithai"",""gujarati-sweets"",""bangladeshi-fudge""]","[""festive"",""celebratory"",""ritual""]",yellow,minimalist
Mysore Pak,Indian,"[""deep-fry"",""ghee-simmer""]",fry,elaborate,"[""sweet-caramel"",""nutty-toasted"",""buttery-rich""]",none,creamy-dairy,ghee-besan,"[""crumbly-porous"",""melt-in-mouth""]",none,none,dessert-fried,room,individual,indulgent,"{""veg"":[""besan-barfi"",""gram-flour-halwa""],""vegan"":[""oil-fried-besan"",""coconut-besan-sweet""],""fish"":[],""any"":[""jalebi"",""ladoo""]}","{""gram-flour"":[""chickpea-flour-blend"",""rice-flour-mix""],""ghee"":[""coconut-oil"",""neutral-oil""]}",mysore-karnataka,"[""south-indian-mithai"",""andhra-sweets"",""tamil-halwa""]","[""festive"",""wedding"",""temple-offering""]",golden-brown,rustic
Barfi,Indian,"[""slow-simmer"",""ghee-roast""]",fry,moderate,"[""sweet-caramel"",""aromatic-spice"",""buttery-rich""]",sweet-spice,creamy-dairy,cardamom-nutmeg,"[""dense-fudge"",""nut-crunch"",""silky-soft""]",none,none,dessert-fudge,room,individual,indulgent,"{""veg"":[""peda-style"",""kalakand""],""vegan"":[""coconut-barfi"",""almond-milk-fudge""],""fish"":[],""any"":[""milk-peda"",""khoya-ladoo""]}","{""khoya"":[""condensed-milk"",""milk-powder""],""ghee"":[""coconut-oil"",""vegetable-ghee""]}",north-india,"[""south-asian-mithai"",""persian-falooda"",""pakistani-sweet""]","[""festive"",""celebratory"",""ritual""]",white,refined
Moong Dal Halwa,Indian,"[""dry-roast"",""milk-simmer""]",fry,elaborate,"[""sweet-caramel"",""nutty-toasted"",""aromatic-spice""]",sweet-spice,creamy-dairy,cardamom-saffron,"[""halwa-soft"",""grainy-nutty"",""creamy-rich""]",none,none,dessert-halwa,warm,bowl,indulgent,"{""veg"":[""besan-halwa"",""atta-halwa""],""vegan"":[""semolina-coconut"",""oats-ghee-free""],""fish"":[],""any"":[""lentil-halwa"",""ghee-based-sweet""]}","{""moong-dal"":[""besan-flour"",""semolina""],""ghee"":[""coconut-oil""],""milk"":[""coconut-milk"",""almond-milk""]}",punjab-north-india,"[""indian-halwa"",""middle-eastern-halva"",""central-asian-sweet""]","[""festive"",""winter-comfort"",""celebratory""]",golden-brown,rustic
Htipiti,Greek,"[""roast"",""mash""]",high-dry-heat,simple,"[""tangy"",""chili-heat"",""umami-rich"",""herbal-fresh""]",chili-heat,creamy-dairy,none,"[""creamy-soft"",""chunky-mash""]",none,none,dip-and-bread,room,shared-plate,rich,"{""veg"":[""goat-cheese-dip"",""ricotta-pepper-mash""],""vegan"":[""cashew-feta-dip"",""tofu-red-pepper""],""fish"":[],""any"":[""skhug-israeli"",""muhammara-turkish""]}","{""feta"":[""goat-cheese"",""ricotta"",""tofu""],""peppers"":[""pimento"",""roasted-tomato""]}",crete-greece,"[""mediterranean-meze"",""levantine-spread"",""balkan-dip""]","[""meze-table"",""picnic"",""everyday""]",red-orange,rustic
Melitzanosalata,Greek,"[""char-roast"",""mash""]",high-dry-heat,simple,"[""smoky"",""tangy"",""herbal-fresh"",""umami-rich""]",none,vegetable-oil,none,"[""creamy-soft"",""smoky-puree""]",none,none,dip-and-bread,cold,shared-plate,medium,"{""veg"":[""zucchini-dip"",""cauliflower-mash""],""vegan"":[""smoked-pepper-puree"",""mushroom-smoke""],""fish"":[],""any"":[""baba-ganoush"",""ajvar-serbian""]}","{""eggplant"":[""zucchini"",""bell-peppers"",""cauliflower""]}",aegean-greece,"[""levantine-meze"",""mediterranean-dip"",""middle-eastern-smoke""]","[""meze-table"",""picnic"",""everyday""]",brown,rustic
Sandesh,Indian,"[""steam"",""knead""]",steam,moderate,"[""sweet-caramel"",""aromatic-spice"",""creamy-dairy""]",sweet-spice,creamy-dairy,cardamom,"[""creamy-soft"",""crumbly""]",none,none,dessert-molded,room,individual,rich,"{""veg"":[""peda-style"",""rasgulla-variant""],""vegan"":[""coconut-chhena"",""almond-fudge""],""fish"":[],""any"":[""rasmalai"",""kalakand"",""ladoo""]}","{""chhena"":[""paneer"",""ricotta"",""tofu""]}",bengal-east-india,"[""bengali-mithai"",""north-indian-sweets""]","[""festive"",""celebratory"",""everyday""]",white,minimalist
Gulab Jamun Cheesecake,Indian,"[""deep-fry"",""bake""]",bake,elaborate,"[""sweet-caramel"",""rose-floral"",""aromatic-spice"",""creamy-dairy""]",sweet-spice,creamy-dairy,rose-cardamom,"[""creamy-soft"",""syrupy""]",none,integral,dessert-fusion,cold,composed-plate,indulgent,"{""veg"":[""gulab-jamun-tart"",""mithai-cheesecake""],""vegan"":[""cashew-cheesecake"",""coconut-gulab""],""fish"":[],""any"":[""new-york-cheesecake"",""tres-leches"",""carrot-halwa-cake""]}","{""cream-cheese"":[""hung-curd"",""mascarpone"",""cashew-paste""],""khoya"":[""milk-powder"",""condensed-milk""]}",pan-india-fusion,"[""north-indian-mithai"",""american-bakery""]","[""celebratory"",""festive""]",golden-brown,refined
